"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
                               ORDER BY PRTY_N DESC) = 1
) MAIN
;","NULL","0","0","0","N ","NULL","NULL","2019-05-22 14:54:38","karsa","2019-05-22 14:54:38","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"Kattas1","TPERF_HIST_SATYA","1","V ","F ","NN  ","Kattas1","replace view KATTAS1.TPERF_HIST_SATYA
as 
SELECT distinct
/* Query information */
UPDATE_USER 
,PROCESS_NAME
,dlt.LOGDATE 
,dlt.USERNAME
,dlt.AppId
,dlt.ClientId
,dlt.QueryId
,CAST (dlt.StartTime AS DATE) AS QueryDate
,CAST (dlt.StartTime AS TIME) AS QueryTime
/* CPU details */
,dlt.AMPCPUTime
,dlt.ParserCPUTime
,(dlt.AMPCPUTime + dlt.ParserCPUTime) * 1.15 * tperf.SystemTperf / ( tperf.NbrTPANodes * tperf.CpusPerNode * 3600.00) AS TPerfHr
, ( dlt.MaxAMPCPUTime * dlt.NumOfActiveAMPs + dlt.ParserCPUTime  ) * 1.15 * tperf.SystemTperf / ( tperf.NbrTPANodes * tperf.CpusPerNode * 3600.00  ) AS ImpactTPerfHr           
,dlt.MaxAMPCPUTime * dlt.NumOfActiveAMPs + dlt.ParserCPUTime AS ImpactCPUSecs

/*,CAST((EXTRACT(HOUR FROM ((dlt.FirstStepTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 3600 
+ EXTRACT (MINUTE FROM ((dlt.FirstStepTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 60 
+ EXTRACT(SECOND FROM ((dlt.FirstStepTime - dlt.StartTime) HOUR (4) TO SECOND (2)))) AS DEC (10, 2)) AS ParseTimeSecs
,CAST((EXTRACT (HOUR FROM ((dlt.FirstRespTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 3600 
+ EXTRACT (MINUTE FROM ( (dlt.FirstRespTime - dlt.StartTime) HOUR (4) TO SECOND (2))) * 60 
+ EXTRACT (SECOND FROM ( (dlt.FirstRespTime - dlt.StartTime) HOUR (4) TO SECOND (2)))) AS DEC (10, 2)) AS ElapsedTimeSecs
*/
,CASE WHEN dlt.AMPCPUTime < 1 OR (dlt.AMPCPUTimeNorm / tperf.NbrAMPs) = 0 THEN 0
ELSE dlt.MaxAMPCPUTimeNorm / (dlt.AMPCPUTimeNorm / tperf.NbrAMPs) END (DEC (8, 2)) AS CPU_Skew
/* IO details */
,dlt.TotalIOCount
,CASE WHEN dlt.AMPCPUTime < 1 OR (dlt.TotalIOCount / tperf.NbrAMPs) = 0 THEN 0 ELSE dlt.MaxAMPIO / (dlt.TotalIOCount / tperf.NbrAMPs) END (DEC (8, 2)) AS IO_Skew
/* CPU / IO interaction */
,CASE WHEN dlt.AMPCPUTime  < 1 OR dlt.TotalIOCount = 0 THEN 0 ELSE (dlt.AMPCPUTime * 1000) / dlt.TotalIOCount END (DEC (6, 2)) AS PJI
,CASE WHEN dlt.AMPCPUTime  < 1  OR dlt.AMPCPUTime = 0 THEN 0 ELSE dlt.TotalIOCount / (dlt.AMPCPUTime * 1000) END (DEC (6, 2)) AS UII
/* Estimate vs actual from DBQLStepTbl */
,dsst.ActTotalCPUCost
,dsst.EstTotalCPUCost
,(dsst.ActTotalCPUCost - dsst.EstTotalCPUCost)/NULLIFZERO(dsst.EstTotalCPUCost) AS TotalCPUCostDiffRatio
,dsst.ActTotalRowCount  
,dsst.EstTotalRowCount 
,(dsst.ActTotalRowCount - dsst.EstTotalRowCount)/NULLIFZERO(dsst.EstTotalRowCount) AS TotalRowCountDiffRatio     
,dsst.ActTotalIOCount
,dsst.EstTotalIOCount       
,(dsst.ActTotalIOCount - dsst.EstTotalIOCount)/NULLIFZERO(dsst.EstTotalIOCount) AS TotalIOCountDiffRatio        
/* General result and processing info */
,dlt.ERRORCODE
,SUBSTRING (dlt.ErrorText FROM 1 FOR 100) AS ErrorText
,dlt.SpoolUsage
,dlt.NumResultRows
/* Details about why query shown */
/*,CASE WHEN ErrorText IS NOT NULL THEN 'ErrorText ' ELSE '' END||CASE WHEN ParseTimeSecs > 10.0 THEN 'ParseTimeSecs ' ELSE '' END||
CASE WHEN ElapsedTimeSecs  > 300.0  THEN 'ElapsedTimeSecs ' ELSE '' END||CASE WHEN dlt.ParserCPUTime > 10.00 THEN 'ParseCPUSecs ' ELSE '' END||
CASE WHEN dlt.AMPCPUTime > 3000.00 THEN 'AMPCPUSecs ' ELSE '' END||CASE WHEN ImpactCPUSecs > 5000.00 THEN 'ImpactCPUSecs ' ELSE '' END||
CASE WHEN TPerfHr > 20.00 THEN 'TPerfHr ' ELSE '' END||CASE WHEN (CPU_Skew > 10.0 AND ImpactCPUSecs > 500.00) THEN 'CPU_Skew ' ELSE '' END||
CASE WHEN dlt.TotalIOCount  > 20000.0 THEN 'IO ' ELSE '' END||CASE WHEN (IO_Skew  > 10.0 AND TotalIOCount > 500000) THEN 'IO_Skew ' ELSE '' END||
CASE WHEN (PJI  > 3.0 AND  ImpactCPUSecs > 500.00) THEN 'PJI ' ELSE '' END||CASE WHEN (UII  > 3.0 AND TotalIOCount > 15000) THEN 'UII ' ELSE '' END||
CASE WHEN (dsst.ActTotalCPUCost - dsst.EstTotalCPUCost) > 2000 THEN  
        CASE WHEN dsst.EstTotalCPUCost = 0 THEN 'EstimatedCPU '
        WHEN ABS(dsst.ActTotalCPUCost - dsst.EstTotalCPUCost)/dsst.EstTotalCPUCost > 10 THEN 'EstimatedCPU ' ELSE '' END
ELSE '' END||
CASE WHEN (dsst.ActTotalRowCount - dsst.EstTotalRowCount) > 10000 THEN  
        CASE WHEN dsst.EstTotalRowCount = 0 THEN 'EstimatedRowCount '
         WHEN ABS(dsst.ActTotalRowCount - dsst.EstTotalRowCount)/dsst.EstTotalRowCount > 10 THEN 'EstimatedRowCount '  ELSE '' END
ELSE '' END||
CASE WHEN (dsst.ActTotalIOCount - dsst.EstTotalIOCount) > 100000 THEN 
        CASE WHEN dsst.EstTotalIOCount = 0 THEN 'EstimatedIOCount '
        WHEN ABS(dsst.ActTotalIOCount - dsst.EstTotalIOCount)/dsst.EstTotalIOCount > 10 THEN 'EstimatedIOCount ' ELSE '' END
ELSE '' END||CASE WHEN SpoolUsage > 500e9 THEN 'SpoolUsage ' ELSE '' END AS Issue_Identifier*/


 /* Use DBQLogTbl as primary table */
FROM  PDCRINFO.DBQLogTbl_Hst dlt

/* Use DBQLSQLTbl information to identify submitted SQL */
INNER JOIN PDCRINFO.DBQLSQLTbl_Hst dst
ON  dlt.ProcId = dst.ProcId AND dlt.QueryId = dst.QueryId AND dst.SQLRowNo = 1 

INNER JOIN
/* Use DBQLStepTbl information to identify differences between optimiser estimates and actuals */
(
SELECT 
QueryID
,ProcID
,SUM(EstCPUCost) AS EstTotalCPUCost
,SUM(CPUTIME) AS ActTotalCPUCost
,SUM(EstRowCount) AS EstTotalRowCount
,SUM(RowCount) AS ActTotalRowCount
,SUM(EstIOCost) AS EstTotalIOCount
,SUM(IOCOUNT) AS ActTotalIOCount
FROM   PDCRINFO.DBQLStepTbl_Hst
GROUP BY QueryID,ProcID
) dsst
ON  dlt.ProcId = dsst.ProcId
AND dlt.QueryId = dsst.QueryId               
INNER JOIN
/* Use CBA system table to calculate TPerfHr figures */
PDCRINFO.cba_Syst_TPerf tperf
ON dlt.LogDate BETWEEN tperf.FromDate AND tperf.ToDate

INNER JOIN                  
      (
SELECT  DISTINCT UPDATE_USER ,PROCESS_NAME
from      B_S00_V_TCF_001_STD_0.CTLFW_execution_log 
WHERE STREAM_KEY IN (1348)  
) PRC
ON     dlt.UserName=PRC.update_user
  
;","NULL","0","0","0","N ","NULL","NULL","2016-11-16 14:17:15","Kattas1","2017-11-06 10:34:29","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PPSRCCS","sp_ds_get_btch_key","1","P ","F ","N   ","perumabh","NULL","NULL","0","0","0","N ","1","NULL","2025-07-14 23:26:05","perumabh","2025-07-14 23:26:05","NULL","1","2025-07-14 23:26:06","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","TD_DataDictionaryMap","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_CSE_APPT_CPGN","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_CSE_APPT_CPGN AS GDW2_RESTORE.TMP_CSE_APPT_CPGN WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:59","singhp80","2025-07-12 07:56:59","NULL","3","2025-07-12 06:02:25","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","MAP_CSE_APPT_DOCU_DELY","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_DOCU_DELY AS GDW2_RESTORE.MAP_CSE_APPT_DOCU_DELY WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:01","singhp80","2025-07-12 07:57:01","NULL","29","2025-08-13 15:43:34","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","APPT_PDCT","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVTECH.APPT_PDCT
(
        APPT_PDCT_I,
        APPT_QLFY_C,
        ACQR_TYPE_C,
        ACQR_ADHC_X,
        ACQR_SRCE_C,
        PDCT_N,
        APPT_I,
        SRCE_SYST_C,
        SRCE_SYST_APPT_PDCT_I,
        LOAN_FNDD_METH_C,
        NEW_ACCT_F,
        BROK_PATY_I,
        COPY_FROM_OTHR_APPT_F,
        EFFT_D,
        EXPY_D,
        PROS_KEY_EFFT_I,
        PROS_KEY_EXPY_I,
        EROR_SEQN_I,
        JOB_COMM_CATG_C,
        DEBT_ABN_X,
        DEBT_BUSN_M,
        SMPL_APPT_F,
        APPT_PDCT_CATG_C,
        APPT_PDCT_DURT_C,
        ASES_D
)
    AS LOCKING TABLE K_STAR_CAD_PROD_DATA.APPT_PDCT FOR ACCESS
SELECT
        APPT_PDCT_I,
        APPT_QLFY_C,
        ACQR_TYPE_C,
        ACQR_ADHC_X,
        ACQR_SRCE_C,
        PDCT_N,
        APPT_I,
        SRCE_SYST_C,
        SRCE_SYST_APPT_PDCT_I,
        LOAN_FNDD_METH_C,
        NEW_ACCT_F,
        BROK_PATY_I,
        COPY_FROM_OTHR_APPT_F,
        EFFT_D,
        EXPY_D,
        PROS_KEY_EFFT_I,
        PROS_KEY_EXPY_I,
        EROR_SEQN_I,
        JOB_COMM_CATG_C,
        DEBT_ABN_X,
        DEBT_BUSN_M,
        SMPL_APPT_F,
        APPT_PDCT_CATG_C,
        APPT_PDCT_DURT_C,
        ASES_D
  FROM
        K_STAR_CAD_PROD_DATA.APPT_PDCT;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:42:13","perumabh","2025-07-14 22:42:13","NULL","1","2025-07-14 22:42:13","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVCBODS","MSTR_CNCT_BALN_TRNF_PRTP","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVCBODS.MSTR_CNCT_BALN_TRNF_PRTP
(
	RECD_CNT,
	INTR_CNCT_NUMB_OF_MAIN_CNCT,
	ELEM_OF_A_CNCT_HIER_GRUP,
	SRCE_SYST_ISAC_CODE,
	OBJC_BDT_APPT,
	INTR_OBJC_IDNN,
	OBJC_FUNC,
	TREE_TYPE,
	CNCT_CATG,
	MAIN_CNCT_CATG,
	VALD_FROM,
	ACTL_VALD_END,
	MEMB_BDT_APPT,
	OBJC_FIX_PRTP_MAIN_CNCT,
	HIER_ID,
	BALN_TRNF_ROLE,
	TSHD_AMT,
	CNCY,
	FUND_ACCT_RANK,
	MAX_PERC_RATE,
	BALN_TRNF_BALN_DETR_BSIS,
	SHRT_FORM_TIME_STMP,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	UPD_LOAD_S,
	UPD_PROS_KEY_EFFT_I,
	IS_CURR_IND
)
	AS LOCKING TABLE K_PDCBODS.MSTR_CNCT_BALN_TRNF_PRTP FOR ACCESS
SELECT
	RECD_CNT,
	INTR_CNCT_NUMB_OF_MAIN_CNCT,
	ELEM_OF_A_CNCT_HIER_GRUP,
	SRCE_SYST_ISAC_CODE,
	OBJC_BDT_APPT,
	INTR_OBJC_IDNN,
	OBJC_FUNC,
	TREE_TYPE,
	CNCT_CATG,
	MAIN_CNCT_CATG,
	VALD_FROM,
	ACTL_VALD_END,
	MEMB_BDT_APPT,
	OBJC_FIX_PRTP_MAIN_CNCT,
	HIER_ID,
	BALN_TRNF_ROLE,
	TSHD_AMT,
	CNCY,
	FUND_ACCT_RANK,
	MAX_PERC_RATE,
	BALN_TRNF_BALN_DETR_BSIS,
	SHRT_FORM_TIME_STMP,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	UPD_LOAD_S,
	UPD_PROS_KEY_EFFT_I,
	IS_CURR_IND
  FROM
	K_PDCBODS.MSTR_CNCT_BALN_TRNF_PRTP
  
WHERE
(
/* Start - RLS */
COALESCE(ROW_SECU_ACCS_C,0) = 0 OR
TD_SYSFNLIB.GETBIT( (SELECT ROW_SECU_PRFL_C
FROM K_PVSECURITY.ROW_LEVL_SECU_USER_PRFL
WHERE USERNAME = USER
),ROW_SECU_ACCS_C
) =1
/* End - RLS */
);","NULL","0","0","0","N ","NULL","NULL","2025-08-22 11:37:44","perumabh","2025-08-22 11:37:44","NULL","1","2025-08-22 11:37:44","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_PDCT_DOCU_DELY_INSS","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_PDCT_DOCU_DELY_INSS AS GDW2_RESTORE.TMP_APPT_PDCT_DOCU_DELY_INSS WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:57","singhp80","2025-07-12 07:56:57","NULL","3","2025-07-12 06:02:24","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CSE_APPT_DOCU_DELY","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVTECH.MAP_CSE_APPT_DOCU_DELY
(
        EXEC_DOCU_RECV_TYPE,
        DOCU_DELY_RECV_C,
        EFFT_D,
        EXPY_D
)
    AS LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_DOCU_DELY FOR ACCESS
SELECT
        EXEC_DOCU_RECV_TYPE,
        DOCU_DELY_RECV_C,
        EFFT_D,
        EXPY_D
  FROM
        K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_DOCU_DELY;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:18:00","perumabh","2025-07-14 22:18:00","NULL","1","2025-07-14 22:18:00","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","DERV_PRTF_PATY_REL","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVTECH.DERV_PRTF_PATY_REL
(
        PATY_I,
	 INT_GRUP_I,
	 DERV_PRTF_CATG_C,
	 DERV_PRTF_CLAS_C,
	 DERV_PRTF_TYPE_C,
	 VALD_FROM_D,
	 VALD_TO_D,
	 EFFT_D,
	 EXPY_D,
	 PTCL_N,
	 REL_MNGE_I,
	 PRTF_CODE_X,
	 SRCE_SYST_C,
	 ROW_SECU_ACCS_C
)
    AS LOCKING TABLE K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_REL FOR ACCESS
SELECT
        PATY_I,
	 INT_GRUP_I,
	 DERV_PRTF_CATG_C,
	 DERV_PRTF_CLAS_C,
	 DERV_PRTF_TYPE_C,
	 VALD_FROM_D,
	 VALD_TO_D,
	 EFFT_D,
	 EXPY_D,
	 PTCL_N,
	 REL_MNGE_I,
	 PRTF_CODE_X,
	 SRCE_SYST_C,
	 ROW_SECU_ACCS_C
  FROM
        K_STAR_CAD_PROD_DATA.DERV_PRTF_PATY_REL

 WHERE ( 
(
/* K_STARt - RLS */
COALESCE(ROW_SECU_ACCS_C,0) = 0 OR
TD_SYSFNLIB.GETBIT( (SELECT ROW_SECU_PRFL_C
FROM K_PVSECURITY.ROW_LEVL_SECU_USER_PRFL
WHERE USERNAME = USER
),ROW_SECU_ACCS_C
) =1
/* End - RLS */
)
    );","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:44:02","perumabh","2025-07-14 22:44:02","NULL","4","2025-08-22 11:36:55","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","util_btch_isac","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.util_btch_isac AS GDW2_RESTORE.util_btch_isac WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:31","singhp80","2025-07-12 07:56:31","NULL","44","2025-08-14 18:11:12","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDSRCCS","UTIL_PARM","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDSRCCS.UTIL_PARM AS GDW2_RESTORE.UTIL_PARM_PDSRCCS WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 08:01:15","singhp80","2025-07-12 08:01:15","NULL","30","2025-08-13 19:17:40","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"karsa","TX_165_40_1_HL_SUBM_APPT_FHC_COMT","1","V ","F ","NN  ","karsa","REPLACE VIEW  KARSA.TX_165_40_1_HL_SUBM_APPT_FHC_COMT
-- ---------------------------------------------------------------------
-- VIEW NAME:     B_D42_V_INP_001_STD_0.TX_165_40_1_HL_SUBM_APPT
--
-- DESCRIPTION: This TCF Input View is generated using Enterprise
-- Architect Code Generator
--
-- Identify the Home Lending (HL) Applications submitted                  
--
--
-- VER   DATE       MODIFIED BY         DESCRIPTION
-- ----- ---------- ------------------- --------------------------------
-- 1.0              EA Code Generator    Input View Stub
-- ---------------------------------------------------------------------
--
--
(
CNCY_IDNN_BK      
,CORT_VERS_N      
,MSTR_SRCE_SYST_C      
,MSUR_A      
,MSUR_CODE_A      
,MSUR_CODE_Q      
,MSUR_CODE_R      
,MSUR_Q      
,MSUR_QLFY_C      
,MSUR_R      
,PERD_TYPE_C      
,RECD_IDNN_BK      
,RECD_IDNN_BK_M      
,RECD_QLFY_C      
,SNAP_D      
,SRCE_RECD_N      
,SUBJ_AREA_C      
,USGE_CNCY_CATG_IDNN_BK

)
AS
LOCKING ROW FOR ACCESS

SELECT

'NULL'                  AS CNCY_IDNN_BK
,0                                                                          AS CORT_VERS_N
,MSUR.MSTR_SRCE_SYST_C                                                      AS MSTR_SRCE_SYST_C
,NULL                                                                       AS MSUR_A
,NULL                                                                       AS MSUR_CODE_A
,'HL_SUBM_APPT_Q'                                                           AS MSUR_CODE_Q
,NULL                                                                       AS MSUR_CODE_R
,MSUR.MSUR_Q                                                                AS MSUR_Q
,'UNKNOWN'                                                                  AS MSUR_QLFY_C
,NULL                                                                       AS MSUR_R
,'DAY'                                                                      AS PERD_TYPE_C
,MSUR.APPT_IDNN_BK                                                          AS RECD_IDNN_BK
,'APPT_IDNN_BK'                                                             AS RECD_IDNN_BK_M
,MSUR.APPT_QLFY_C                                                           AS RECD_QLFY_C
,MSUR.SNAP_D                                                                AS SNAP_D
,MSUR.SRCE_APPT_N                                                           AS SRCE_RECD_N
,'APPT'                                                                     AS SUBJ_AREA_C
,'UNKNOWN'                                                                  AS USGE_CNCY_CATG_IDNN_BK


 
FROM
    (
              SELECT   BAS1.APPT_IDNN_HK
                                ,HAPT.APPT_IDNN_BK
                                ,HAPT.APPT_QLFY_C
                                ,HAPT.SRCE_APPT_N
                                ,BAS1.OWNER_BY_STAFF_NUMBER
                                ,BAS1.APP_NO
                                ,BAS1.MSTR_SRCE_SYST_C
                                ,BAS1.CREATED_DATE
                                ,BAS1.SNAP_D
                                ,1 AS MSUR_Q
                        FROM
                        (
                        SELECT BASE.* FROM 
                                                        (
                                                                        SELECT
                                                                            APPT_STAT.APPT_IDNN_HK
                                                                            ,APPT.OWNER_BY_STAFF_NUMBER
                                                                            ,APPT.APP_NO
                                                                            ,APPT.MSTR_SRCE_SYST_C
                                                                            ,APPT.CREATED_DATE
                                                                            ,CAST(APPT_STAT.CSE_START_DATE AS DATE) AS SNAP_D    /*FIRST ASSESSMENT DATE*/                            
                                                                        
                                                                        FROM B_D42_V_RAW_001_STD_0.S_CSE_APPT_STAT APPT_STAT /*APPLICATION STATUS TABLE*/                                                                                                                                                                                             
                                                                         
                                                                        JOIN B_D42_V_RAW_001_STD_0.S_CSE_APPT APPT /*APPLICATION BASE -- OWNER STAFF NUMBER LOOKS TO BE CONSISTANTLY AVAILABLE FROM JULY 2017 ONWARDS -- GAPS RELATE TO TPB AND ONLINE ORIGINATED APPS*/
                                                                        ON APPT_STAT.APPT_IDNN_HK = APPT.APPT_IDNN_HK
                                                                        AND APPT.RECORD_DELETED_FLAG =0
                                                                        AND APPT_STAT.CSE_START_DATE BETWEEN APPT.EFFT_TS AND APPT.EXPY_TS /*OWNER AT TIME OF FIRST SUBMISSION*/
                                                                        AND APPT_STAT.EXPY_TS= '9999-12-31 23:59:59.999999'
                                                                        AND APPT_STAT.RECORD_DELETED_FLAG =0
                                                                        AND APPT_STAT.SM_STATE_CAT_ID IN (
                                                                        /* REFER P_V_USR_TEC_0.R_CSE_APPT_STAT_CATG WHERE SM_STATE_CAT_ID IN ...*/
                                                                        '26' /*HL_ASSESSMENT*/
                                                                        ,'105' /*HLT_ASSESSMENT*/
                                                                    )
                                                                    
                                                            QUALIFY(ROW_NUMBER() OVER(PARTITION BY APPT_STAT.APPT_IDNN_HK ORDER BY CASE WHEN APPT_STAT.APPT_IDNN_HK IS NULL THEN TIMESTAMP'9999-12-31 23:59:59.999999' ELSE APPT_STAT.CSE_START_DATE END)) = 1
                                                        )BASE 
                                                        
                                            INNER JOIN KARSA.TX_165_40_1_HL_SUBM_APPT_FHC_COMT_SNAP_D TX_SNAP_D
                                            ON BASE.SNAP_D = TX_SNAP_D.SNAP_D                                                                         
                                            
                                            INNER JOIN B_D42_V_BAL_001_STD_0.DIMN_DATE DCAL -- CHECK IF APPLICATION WAS FIRST SUBMITTED ON A WEEKEND / PUBLIC HOLIDAY
                    						-- get the business days within the next 7 days of the Application assessed Date
                                            ON DCAL.CALR_D BETWEEN CAST(BASE.SNAP_D AS DATE)+ 1 AND CAST(BASE.SNAP_D AS DATE) + 7
                                            AND DCAL.CALR_NON_WORK_DAY_TYPE_C = 'BSDY'
                                             
                                            INNER JOIN B_D42_V_BAL_001_STD_0.DIMN_DATE DCA2
                                            ON DCA2.CALR_D = BASE.SNAP_D
                                             
                                            WHERE BASE.OWNER_BY_STAFF_NUMBER IS NOT NULL
                                            -- if the application is assessed on a non business day, add grace period of 1 day to drive the FHC
                                            QUALIFY ROW_NUMBER() OVER ( PARTITION BY BASE.APPT_IDNN_HK, BASE.OWNER_BY_STAFF_NUMBER, BASE.APP_NO ,BASE.SNAP_D ORDER BY  DCAL.CALR_D  ASC ) = CASE WHEN DCA2.CALR_NON_WORK_DAY_TYPE_C <> 'BSDY' THEN 2 ELSE 1 END                                                  
                        )    BAS1                       
     
                     
                                        INNER JOIN      B_D42_V_SHR_001_STD_0.H_APPT                          HAPT
                                        ON HAPT.APPT_IDNN_HK = BAS1.APPT_IDNN_HK
                                        AND HAPT.RECORD_DELETED_FLAG = 0      
                                        AND HAPT.EXPY_D = '9999-12-31'           
                                                            
                                        INNER JOIN  B_D42_V_SHR_001_STD_0.H_EMPL HEMP
                                        ON HEMP.EMPL_IDNN_BK = BAS1.OWNER_BY_STAFF_NUMBER                  
     
     
     
  )MSUR;","NULL","0","0","0","N ","NULL","NULL","2019-02-25 16:19:49","karsa","2019-02-25 16:40:51","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVTECH","MAP_CSE_CNTY","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_CNTY
   AS   LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_CNTY
