SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,28,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,173,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,168,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '163' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '163' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '163' COLUMN '8'.,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,163,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,172,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '25' COLUMN '1' OF THE SOURCE CODE STARTING AT 'LOCKING'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'LOCKING' ON LINE '25' COLUMN '1'.,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,25,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '26' COLUMN '7' OF THE SOURCE CODE STARTING AT '%'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS '120' ON LINE '8' COLUMN '12'. FAILED TOKEN WAS '%' ON LINE '26' COLUMN '7'.,ACCT_BALN_BKDT_STG_ISRT.sql,26,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,171,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,8,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,169,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,46,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,168,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,167,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,45,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,164,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,44,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '159' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '159' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '159' COLUMN '8'.,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,159,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,43,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '22' COLUMN '1' OF THE SOURCE CODE STARTING AT 'LOCKING'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'LOCKING' ON LINE '22' COLUMN '1'.,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,22,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_STG_ISRT.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,bteq_login.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,41,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,40,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,38,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,36,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '23' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '23' COLUMN '2'.,sp_comt_btch_key.sql,23,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_comt_btch_key.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '158' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '75' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '158' COLUMN '2'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,158,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '158' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '156' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '158' COLUMN '1'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,158,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0002,Correlated Subquery May Have Functional Differences.,CORRELATED SUBQUERIES MAY HAVE SOME FUNCTIONAL DIFFERENCES.,DERV_ACCT_PATY_00_DATAWATCHER.sql,149,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '151' COLUMN '10' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '151' COLUMN '10'. FAILED TOKEN WAS '%' ON LINE '151' COLUMN '15'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,151,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '137' COLUMN '8' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '137' COLUMN '8'. FAILED TOKEN WAS '%' ON LINE '137' COLUMN '13'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,137,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0002,Correlated Subquery May Have Functional Differences.,CORRELATED SUBQUERIES MAY HAVE SOME FUNCTIONAL DIFFERENCES.,DERV_ACCT_PATY_00_DATAWATCHER.sql,124,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '126' COLUMN '10' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '126' COLUMN '10'. FAILED TOKEN WAS '%' ON LINE '126' COLUMN '15'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,126,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '108' COLUMN '12' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '108' COLUMN '12'. FAILED TOKEN WAS '%' ON LINE '108' COLUMN '17'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,108,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0002,Correlated Subquery May Have Functional Differences.,CORRELATED SUBQUERIES MAY HAVE SOME FUNCTIONAL DIFFERENCES.,DERV_ACCT_PATY_00_DATAWATCHER.sql,94,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '99' COLUMN '29' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '99' COLUMN '29'. FAILED TOKEN WAS '%' ON LINE '99' COLUMN '34'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,99,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '87' COLUMN '10' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '87' COLUMN '10'. FAILED TOKEN WAS '%' ON LINE '87' COLUMN '16'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,87,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '75' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '75' COLUMN '2'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,75,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,67,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,66,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,63,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '55' COLUMN '6' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '55' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '55' COLUMN '11'.,DERV_ACCT_PATY_00_DATAWATCHER.sql,55,6,N/A,N/A,N/A,N/A,N/A,SELECT,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,52,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,51,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,44,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,10,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,9,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,8,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_00_DATAWATCHER.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,301,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,300,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,294,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,290,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '262' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '263' COLUMN '1'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,262,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '259' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '259' COLUMN '2'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,259,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,253,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '252' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '252' COLUMN '1'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,252,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,250,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '232' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '232' COLUMN '8'.,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,232,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
