File,Technology,Keyword,Count
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,create multiset table,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,date format,33
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,date,49
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,default,38
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,distinct,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,drop table,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,errorcode,174
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,file,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,from,33
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,goto,153
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,grant,37
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,group by,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,if,153
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,index,71
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,insert,5
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,integer,14
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,into,5
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,is not null,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,is null,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,join,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,label,23
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,left,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,max,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,min,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,no before journal,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,no after journal,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,no fallback,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,not null,90
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,not,88
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,on,44
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,primary index,22
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,quit,24
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,select,55
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,smallint,24
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,table,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,then,153
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,title,136
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,to,37
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,union all,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,union,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,varchar,105
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,where,6
/DERV_ACCT_PATY_02_CRAT_WORK_TABL.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,as,7
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,count,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,cross join,2
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,current_timestamp,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,errorcode,3
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,from,7
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,goto,3
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,group by,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,if,3
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,inner join,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,insert,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,into,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,max,4
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,on,2
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,select,6
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,set,5
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,then,3
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,update,1
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,where,3
/ACCT_BALN_BKDT_AUDT_ISRT.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,all,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,and,37
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,as,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,asc,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,between,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,case,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,casespecific,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,coalesce,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,collect,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,count,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,del,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,delete,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,desc,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,distinct,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,else,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,end,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,errorcode,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,file,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,from,17
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,goto,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,group by,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,having,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,if,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,import,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,in,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,inner join,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,insert,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,into,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,is null,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,join,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,left,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,lower,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,on,13
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,order by,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,over,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,partition by,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,qualify,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,reverse,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,right,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,row_number,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,select,12
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,set,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,substring,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,then,17
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,trim,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,update,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,upper,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,using,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,varchar,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,when,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,where,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,errorcode,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,from,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,insert,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,into,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,select,1
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,set,4
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_ISRT.bteq,Teradata BTEQ,width,1
/sp_comt_pros_key.bteq,Teradata BTEQ,and,3
/sp_comt_pros_key.bteq,Teradata BTEQ,as,4
/sp_comt_pros_key.bteq,Teradata BTEQ,cast,4
/sp_comt_pros_key.bteq,Teradata BTEQ,char,3
/sp_comt_pros_key.bteq,Teradata BTEQ,current_timestamp,1
/sp_comt_pros_key.bteq,Teradata BTEQ,date format,1
/sp_comt_pros_key.bteq,Teradata BTEQ,decimal,1
/sp_comt_pros_key.bteq,Teradata BTEQ,echoreq,1
/sp_comt_pros_key.bteq,Teradata BTEQ,errorcode,2
/sp_comt_pros_key.bteq,Teradata BTEQ,exit,1
/sp_comt_pros_key.bteq,Teradata BTEQ,export,1
/sp_comt_pros_key.bteq,Teradata BTEQ,file,2
/sp_comt_pros_key.bteq,Teradata BTEQ,format,1
/sp_comt_pros_key.bteq,Teradata BTEQ,goto,2
/sp_comt_pros_key.bteq,Teradata BTEQ,if,2
/sp_comt_pros_key.bteq,Teradata BTEQ,import,1
/sp_comt_pros_key.bteq,Teradata BTEQ,label,1
/sp_comt_pros_key.bteq,Teradata BTEQ,logoff,2
/sp_comt_pros_key.bteq,Teradata BTEQ,off,2
/sp_comt_pros_key.bteq,Teradata BTEQ,on,1
/sp_comt_pros_key.bteq,Teradata BTEQ,quiet,1
/sp_comt_pros_key.bteq,Teradata BTEQ,quit,2
/sp_comt_pros_key.bteq,Teradata BTEQ,reset,1
/sp_comt_pros_key.bteq,Teradata BTEQ,run,1
/sp_comt_pros_key.bteq,Teradata BTEQ,set,5
/sp_comt_pros_key.bteq,Teradata BTEQ,then,2
/sp_comt_pros_key.bteq,Teradata BTEQ,timestamp,1
/sp_comt_pros_key.bteq,Teradata BTEQ,trim,1
/sp_comt_pros_key.bteq,Teradata BTEQ,update,1
/sp_comt_pros_key.bteq,Teradata BTEQ,using,1
/sp_comt_pros_key.bteq,Teradata BTEQ,where,1
/sp_comt_pros_key.bteq,Teradata BTEQ,width,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,and,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,as,21
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,collect,2
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,delete,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,errorcode,5
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,from,2
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,goto,5
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,if,5
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,inner join,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,insert,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,into,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,on,2
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,select,1
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,then,5
/prtf_tech_paty_own_rel_psst.bteq,Teradata BTEQ,width,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,add_months,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,all,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,and,23
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,as,33
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,between,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,case,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,coalesce,3
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,collect statistics,3
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,current_date,5
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,date,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,day,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,delete,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,desc,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,distinct,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,else,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,end,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,errorcode,12
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,extract,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,format,5
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,from,15
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,goto,12
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,group by,3
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,if,12
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,inner join,7
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,insert,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,into,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,join,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,left,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,max,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,null,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,on,12
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,or,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,order by,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,over,5
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,overlaps,6
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,partition by,5
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,qualify,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,row_number,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,select,10
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,then,19
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,union all,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,varchar,2
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,when,7
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,where,1
/prtf_tech_int_grup_own_psst.bteq,Teradata BTEQ,width,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,add_months,3
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,all,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,and,20
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,as,9
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,between,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,case,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,coalesce,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,collect statistics,3
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,current_date,4
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,date,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,day,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,delete,4
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,desc,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,distinct,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,else,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,end,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,errorcode,12
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,extract,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,format,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,from,12
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,goto,12
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,group by,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,if,12
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,inner join,5
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,insert,4
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,into,4
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,join,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,left,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,max,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,on,10
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,or,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,order by,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,over,5
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,overlaps,5
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,partition by,5
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,qualify,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,row_number,2
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,select,7
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,then,13
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,when,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,where,1
/prtf_tech_paty_int_grup_psst.bteq,Teradata BTEQ,width,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,and,3
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,as,5
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,count,2
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,current_date,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,desc,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,errorcode,2
