File,Technology,Keyword,Count
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,set,7
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,then,5
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,union all,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,using,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,varchar,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,where,7
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,width,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,%,56
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,+,1
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,/,15
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,<>,5
/DERV_ACCT_PATY_00_DATAWATCHER.sql,SQL,>=,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,=,9
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,as,7
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,count,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,cross join,2
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,current_timestamp,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,exit,2
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,file,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,format,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,from,7
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,goto,3
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,group by,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,if,3
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,inner join,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,insert,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,into,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,label,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,logoff,2
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,max,4
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,off,2
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,on,2
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,run,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,select,6
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,set,5
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,then,3
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,update,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,where,3
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,width,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,%,36
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,*,1
/ACCT_BALN_BKDT_AUDT_ISRT.sql,SQL,<>,3
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,=,9
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,and,3
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,as,4
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,cast,4
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,char,5
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,current_timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,date,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,decimal,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,echoreq,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,exit,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,export,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,file,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,format,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,goto,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,if,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,import,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,label,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,logoff,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,off,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,on,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,quiet,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,reset,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,run,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,set,5
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,then,2
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,trim,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,update,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,using,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,where,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,width,1
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,%,16
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,/,5
/DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.sql,SQL,<>,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,=,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,all,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,as,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,collect statistics,3
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,delete,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,echoreq,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,exit,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,file,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,format,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,from,4
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,goto,8
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,group by,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,if,8
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,insert,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,into,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,label,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,logoff,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,max,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,min,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,off,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,on,4
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,quiet,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,run,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,select,2
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,set,4
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,then,8
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,width,1
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,%,40
/prtf_tech_grd_prtf_type_enhc_psst.sql,SQL,<>,8
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,=,99
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,and,77
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,as,174
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,between,6
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,case,13
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,cast,25
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,coalesce,7
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,collect,2
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,commit,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,count,3
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,create,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,current_date,4
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,current_timestamp,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,data,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,date format,2
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,date,12
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,decimal,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,delete,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,desc,13
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,distinct,5
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,drop table,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,echoreq,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,else,11
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,end,13
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,file,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,format,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,from,46
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,goto,28
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,group by,6
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,if,28
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,in,5
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,inner join,8
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,insert,6
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,into,6
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,is not null,6
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,is null,10
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,join,13
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,label,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,left outer join,6
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,left,12
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,like any,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,like,8
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,max,4
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,multiset,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,not in,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,not,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,null,56
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,number,20
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,off,2
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,on,39
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,or,7
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,order by,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,over,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,partition by,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,preserve,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,primary index,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,qualify,7
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,quiet,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,rank,8
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,rows,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,row_number,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,run,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,sel,36
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,select,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,set,4
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,substr,14
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,table,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,then,47
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,timestamp,2
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,trim,2
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,values,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,volatile,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,when,19
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,where,34
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,width,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,with,9
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,||,1
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,%,184
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,*,21
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,+,2
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,-,8
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,<>,36
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,<=,12
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,>=,5
/BTEQ_SAP_EDO_WKLY_LOAD.sql,SQL,>,5
/prtf_tech_acct_own_rel_psst.sql,SQL,=,3
/prtf_tech_acct_own_rel_psst.sql,SQL,all,1
/prtf_tech_acct_own_rel_psst.sql,SQL,and,1
/prtf_tech_acct_own_rel_psst.sql,SQL,as,21
/prtf_tech_acct_own_rel_psst.sql,SQL,collect,2
/prtf_tech_acct_own_rel_psst.sql,SQL,delete,1
/prtf_tech_acct_own_rel_psst.sql,SQL,echoreq,1
/prtf_tech_acct_own_rel_psst.sql,SQL,exit,1
/prtf_tech_acct_own_rel_psst.sql,SQL,file,1
/prtf_tech_acct_own_rel_psst.sql,SQL,format,1
/prtf_tech_acct_own_rel_psst.sql,SQL,from,2
/prtf_tech_acct_own_rel_psst.sql,SQL,goto,5
/prtf_tech_acct_own_rel_psst.sql,SQL,if,5
/prtf_tech_acct_own_rel_psst.sql,SQL,inner join,1
/prtf_tech_acct_own_rel_psst.sql,SQL,insert,1
/prtf_tech_acct_own_rel_psst.sql,SQL,into,1
/prtf_tech_acct_own_rel_psst.sql,SQL,label,1
/prtf_tech_acct_own_rel_psst.sql,SQL,logoff,2
/prtf_tech_acct_own_rel_psst.sql,SQL,off,2
/prtf_tech_acct_own_rel_psst.sql,SQL,on,2
/prtf_tech_acct_own_rel_psst.sql,SQL,quiet,1
/prtf_tech_acct_own_rel_psst.sql,SQL,run,1
/prtf_tech_acct_own_rel_psst.sql,SQL,select,1
/prtf_tech_acct_own_rel_psst.sql,SQL,set,4
/prtf_tech_acct_own_rel_psst.sql,SQL,then,5
/prtf_tech_acct_own_rel_psst.sql,SQL,width,1
/prtf_tech_acct_own_rel_psst.sql,SQL,%,28
/prtf_tech_acct_own_rel_psst.sql,SQL,<>,5
/prtf_tech_paty_int_grup_psst.sql,SQL,=,17
/prtf_tech_paty_int_grup_psst.sql,SQL,add_months,3
/prtf_tech_paty_int_grup_psst.sql,SQL,all,2
/prtf_tech_paty_int_grup_psst.sql,SQL,and,20
/prtf_tech_paty_int_grup_psst.sql,SQL,as,9
/prtf_tech_paty_int_grup_psst.sql,SQL,between,2
/prtf_tech_paty_int_grup_psst.sql,SQL,case,1
/prtf_tech_paty_int_grup_psst.sql,SQL,coalesce,1
/prtf_tech_paty_int_grup_psst.sql,SQL,collect statistics,3
/prtf_tech_paty_int_grup_psst.sql,SQL,current_date,4
/prtf_tech_paty_int_grup_psst.sql,SQL,date,1
/prtf_tech_paty_int_grup_psst.sql,SQL,day,1
/prtf_tech_paty_int_grup_psst.sql,SQL,delete,4
/prtf_tech_paty_int_grup_psst.sql,SQL,desc,1
/prtf_tech_paty_int_grup_psst.sql,SQL,distinct,1
/prtf_tech_paty_int_grup_psst.sql,SQL,echoreq,1
/prtf_tech_paty_int_grup_psst.sql,SQL,else,1
/prtf_tech_paty_int_grup_psst.sql,SQL,end,1
/prtf_tech_paty_int_grup_psst.sql,SQL,exit,1
/prtf_tech_paty_int_grup_psst.sql,SQL,extract,1
/prtf_tech_paty_int_grup_psst.sql,SQL,file,1
/prtf_tech_paty_int_grup_psst.sql,SQL,format,2
/prtf_tech_paty_int_grup_psst.sql,SQL,from,12
/prtf_tech_paty_int_grup_psst.sql,SQL,goto,12
/prtf_tech_paty_int_grup_psst.sql,SQL,group by,2
/prtf_tech_paty_int_grup_psst.sql,SQL,if,12
/prtf_tech_paty_int_grup_psst.sql,SQL,inner join,5
/prtf_tech_paty_int_grup_psst.sql,SQL,insert,4
/prtf_tech_paty_int_grup_psst.sql,SQL,into,4
/prtf_tech_paty_int_grup_psst.sql,SQL,join,1
/prtf_tech_paty_int_grup_psst.sql,SQL,label,1
/prtf_tech_paty_int_grup_psst.sql,SQL,left,1
/prtf_tech_paty_int_grup_psst.sql,SQL,logoff,2
/prtf_tech_paty_int_grup_psst.sql,SQL,max,2
/prtf_tech_paty_int_grup_psst.sql,SQL,min,1
/prtf_tech_paty_int_grup_psst.sql,SQL,off,2
/prtf_tech_paty_int_grup_psst.sql,SQL,on,10
/prtf_tech_paty_int_grup_psst.sql,SQL,or,1
/prtf_tech_paty_int_grup_psst.sql,SQL,order by,2
/prtf_tech_paty_int_grup_psst.sql,SQL,over,5
/prtf_tech_paty_int_grup_psst.sql,SQL,overlaps,5
/prtf_tech_paty_int_grup_psst.sql,SQL,partition by,5
/prtf_tech_paty_int_grup_psst.sql,SQL,qualify,1
/prtf_tech_paty_int_grup_psst.sql,SQL,quiet,1
/prtf_tech_paty_int_grup_psst.sql,SQL,row_number,2
/prtf_tech_paty_int_grup_psst.sql,SQL,run,1
/prtf_tech_paty_int_grup_psst.sql,SQL,select,7
/prtf_tech_paty_int_grup_psst.sql,SQL,set,4
/prtf_tech_paty_int_grup_psst.sql,SQL,then,13
/prtf_tech_paty_int_grup_psst.sql,SQL,when,1
/prtf_tech_paty_int_grup_psst.sql,SQL,where,1
/prtf_tech_paty_int_grup_psst.sql,SQL,width,1
/prtf_tech_paty_int_grup_psst.sql,SQL,%,92
/prtf_tech_paty_int_grup_psst.sql,SQL,+,2
/prtf_tech_paty_int_grup_psst.sql,SQL,-,2
/prtf_tech_paty_int_grup_psst.sql,SQL,<>,15
/prtf_tech_paty_int_grup_psst.sql,SQL,<=,1
/prtf_tech_paty_int_grup_psst.sql,SQL,>=,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,=,26
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,all,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,and,14
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,as,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,asc,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,between,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,case,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,casespecific,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,coalesce,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,collect,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,del,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,delete,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,desc,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,distinct,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,echoreq,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,else,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,end,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,file,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,format,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,from,12
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,goto,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,group by,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,if,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,import,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,in,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,inner join,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,insert,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,into,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,is null,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,join,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,label,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,left,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,lower,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,off,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,on,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,order by,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,over,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,partition by,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,qualify,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,quiet,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,row_number,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,run,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,select,8
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,set,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,then,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,trim,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,update,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,upper,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,using,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,varchar,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,when,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,where,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,width,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,%,104
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,/,15
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,<>,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,SQL,<=,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,=,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,as,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,call,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,cast,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,char,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,data,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,date,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,echoreq,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,exit,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,export,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,file,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,format,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,goto,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,if,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,import,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,label,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,logoff,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,off,3
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,on,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,os,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,quiet,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,reset,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,run,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,set,5
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,then,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,using,1
