TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_V6GNFTG27U,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISY_E2E_ENGINEER_TEST_20250916_062816,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DEV_DIGT_ALRT_DETC_MICR_BTCH_RAW_STG,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J6KNHKX7HO,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_K4A80VUMKX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_OFI_TAPI_SHROFFPR_25AUG,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.JUNE25CLUSTER2EDITED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.JULAUG25CLUSTER21EDITED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CARD_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CRD_MULTIFIRE_WITH_FRAUDTAG2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AGK1U7X9VC,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_NWOQPYHV9J,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0KZSN900C6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUD_E2E_ENGINEER_TEST_20250911_234833,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PAGPM6XUCB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_LIST,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_27HQYS62Z8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_7,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FNCL_TRAN_EMBD_AGGR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CARDS_RETRO_LABELS,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_TUH92R595C,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.JUNE_CLUSTERS_SIZ,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_PDJ6NN4QOR,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_L5LINL6VBD,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_4,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_MLWB4538IQ,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_A6NTPLJD8D,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Y0HY35SXPF,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0U77G89NC5,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250902_FDT_AGG2D_DOWNSAMPLED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_YCOIFO3F38,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HD699TDBBU,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUD_ENG_TEST_OB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AXSRIESHK7,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_HSBIKEAKHK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250319100703_SCORED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XYPDO9FJLF,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_Q7ZF6MZVRR,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250909202111_SCOR_ITR4_7D,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UIFUQ86YMX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_X5NAWLV8LV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_LABELSE2E_ENGINEER_TEST_1_20250910_222800,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VOLIQE7RMD,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250313030053_SCORE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_K50K0RODCE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5K40MTHQX1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SHROFFPR_INWARDMULES_IT6_20250915211712,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_10,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VIRDCHL8PS,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.FRAUMD_MARVIN_RULE_BANK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AE0FZZIJ72,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_QJMUQJQE54,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QC0MF0UC69,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_38X8QI0P0L,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_NUMERIC_2,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CHRG_BACK_RGHT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CASE_SUMY,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_VAL_DIGI_RAS_D001_V3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J93SBTTCIR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0NIQ1JA3GH,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_8M2JVH43MR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_T1S9E33AFQ,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_LUO356JUHK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QDGC6GF8AX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_T8JP1P3HOV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_LABELS_E2E_ENGINEER_TEST_20250915_054629,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250916_062816,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MARV_AGENT_RUL_MON_LABELS,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.COMBO_RK_VISA_PHS,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FY6M7U2O30,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Q42U6QKPTO,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUD_E2E_ENGINEER_TEST_20250915_023600,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_NRHAAAYXN4,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.UV_TST_18JULY,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_2XMUTPBJOO,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_NUMERIC_17,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_DATE_8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FOPGOL6DSO,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FNCL_TRAN_EMBD_DETL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.FDP_UV_DATA_DICT,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.FY_24_SUPER_ACCOUNTS_CBA,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PRD9N6504B,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UY8DNIFLZ6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_DATE_10,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_MODQVCES46,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISY_MARVIN_SCHEDULED_RUN_20250918_011952,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250916_123637,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_45QYJ3K6ZT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_ILFJ5ULDUE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_W7736XMUJ3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250917_231934,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_JNCBF20CU0,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_24XFKUNXNH,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_R5X1QISMC0,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_LABELS_E2E_ENGINEER_TEST_20250915_235624,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_DATE_4,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_QXTZY8T8RP,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_TRAIN_FDT_CARD_MERC_CATG_TRAN_PRFL_AGG2D_OOT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_E2E_ENGINEER_TEST_20250915_012134,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_308YB9VDFD,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_85UDEZDWI6,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.COMBO_RK_VISA_RAS,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.LW_TYRO_ECV,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QNAQ3DPOIS,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_MERC_ACQR_TRAN_PRFL_AGG2D_OOT,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_P4IJBI5D49,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_CNP_D013_V1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_XYJH89HL7A,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_4XSM5UM36X,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,1,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_EJ412XYUTN,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250319100535_SCORED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_CUST_MERC_ACQR_TRAN_PRFL_AGG7D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_INTEL_FRICTION_RECIP_DATA_PL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_H0Z37KRKOK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FMZXG1M20H,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_ACCT_SCOR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_J5QGS3115E,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FNCL_TRAN_EMBD_SUM_DALY,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250312083807_SCORED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_TRAN_PRFL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_VJAFLQDAIX,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_RQBFJ09L25,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_P9K3FOMEXL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_ZX9QV58XA9,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_FKE2OBHV5X,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_B1ZB6HHZ0D,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_SCORED_TEST_VAL_E2E_ENGINEER_TEST_20250916_045720,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250905163819_SCORED_0,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QRZ3NHE6E7,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_RAS_20250719_BATCH_FEAT_SEL_DATE_3,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250319095628_SCORED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TESTSET_13082025,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_WVDSJOBL1S,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_S8CC79HZNL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_MDRMSDIYO9,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_QM3FFJB226,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250312084612_SCORED,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_RXTOF706MD,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.DIGT_ALRT_DETC_MICR_BTCH_RULE_SUMY_STG,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_UMGQPXJBAK,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.SNOWPARK_TEMP_TABLE_R641QTBJIZ,1,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CNP_OOT_20250605,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.LW_ATO_1,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_LABELS,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_AKMPGQ9LWL,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_02Y9N03IP8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0KCAUFRXDE,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_DAISY_E2E_ENGINEER_TEST_20250917_231934,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_DATE_8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_CM24ZUSTU8,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_BZIDXDQQBQ,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_PEJPE75U0X,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_5A585MRGKB,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_DIGI_SCAM_20250720_BATCH_FEAT_SEL_DATE_11,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_TV1YOIF3DR,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PKENGINEERING_TESTING,1,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
